date,geography,WD11CD,Qualifications: All categories: Highest level of qualification; measures: Value,Qualifications: No qualifications; measures: Value,Qualifications: Highest level of qualification: Level 1 qualifications; measures: Value,Qualifications: Highest level of qualification: Level 2 qualifications; measures: Value,Qualifications: Highest level of qualification: Apprenticeship; measures: Value,Qualifications: Highest level of qualification: Level 3 qualifications; measures: Value,Qualifications: Highest level of qualification: Level 4 qualifications and above; measures: Value,Qualifications: Highest level of qualification: Other qualifications; measures: Value,Qualifications: Schoolchildren and full-time students: Age 16 to 17; measures: Value,Qualifications: Schoolchildren and full-time students: Age 18 and over; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically active: In employment; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically active: Unemployed; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically inactive; measures: Value
2011,Monkseaton South,E36006711,8003,1628,984,1348,428,942,2376,297,221,262,134,17,110
2011,Northumberland,E36006712,6832,1784,1092,1124,474,922,1205,231,195,256,117,25,110
2011,Preston,E36006713,7226,1494,823,1054,435,917,2234,269,142,249,135,19,95
2011,Riverside,E36006714,9256,2795,1453,1487,348,1042,1728,403,183,270,124,22,123
2011,St Mary's,E36006715,6991,966,654,1123,319,834,2835,260,165,201,97,10,92
2011,Tynemouth,E36006716,8990,1603,836,1195,340,1022,3712,282,166,255,126,20,109
2011,Valley,E36006717,8612,2046,1308,1468,397,1078,1977,338,200,234,94,18,122
2011,Wallsend,E36006718,8702,2109,1323,1439,481,1033,1925,392,199,352,172,38,140
2011,Weetslade,E36006719,7751,2017,1134,1246,460,967,1578,349,156,191,85,16,89
2011,Whitley Bay,E36006720,7674,1249,821,1116,310,945,2989,244,193,271,105,16,150
2011,Beacon and Bents,E36006721,7463,2278,1064,1083,327,842,1491,378,177,315,113,52,149
2011,Bede,E36006722,6207,2075,1031,1061,454,712,667,207,169,177,80,24,73
2011,Biddick and All Saints,E36006723,6788,2416,1181,1192,336,692,742,229,171,224,77,28,114
2011,Boldon Colliery,E36006724,7559,1966,1080,1182,436,998,1620,277,188,266,123,30,110
2011,Cleadon and East Boldon,E36006725,7122,1011,702,1019,381,811,2955,243,188,246,109,16,121
2011,Cleadon Park,E36006726,5605,1817,769,895,329,603,972,220,155,188,51,26,111
2011,Fellgate and Hedworth,E36006727,6338,1713,1045,1012,447,799,1098,224,159,192,89,21,82
2011,Harton,E36006728,6964,2036,984,1085,436,850,1281,292,200,243,101,26,116
2011,Hebburn North,E36006729,7127,1743,1154,1282,429,978,1293,248,218,235,96,24,115
2011,Hebburn South,E36006730,6419,1895,849,1072,528,774,1072,229,159,204,72,21,110
2011,Horsley Hill,E36006731,7478,1977,981,1197,493,989,1585,256,197,284,129,31,124
2011,Monkton,E36006732,6855,1862,1028,1149,474,852,1259,231,168,246,103,23,119
2011,Primrose,E36006733,6541,2116,997,1084,393,764,903,284,169,225,101,33,89
2011,Simonside and Rekendyke,E36006734,7183,2420,1141,1177,389,767,911,378,185,304,125,30,149
2011,West Park,E36006735,6586,1401,943,1132,442,898,1516,254,137,353,157,32,163
2011,Westoe,E36006736,6879,1424,911,1095,431,909,1814,295,178,394,171,34,189
2011,Whitburn and Marsden,E36006737,6190,1682,838,944,339,699,1455,233,147,188,84,10,91
2011,Whiteleas,E36006738,6896,2357,1101,1145,409,742,880,262,207,217,97,25,94
2011,Barnes,E36006739,9089,2300,1245,1336,539,1104,2130,435,224,590,217,78,295
2011,Castle,E36006740,8825,3197,1641,1510,418,926,832,301,224,280,116,36,128
2011,Copt Hill,E36006741,9189,2651,1353,1528,507,1113,1707,330,255,267,122,21,122
2011,Doxford,E36006742,8232,2040,1288,1412,442,1114,1665,271,236,318,129,38,150
2011,Fulwell,E36006743,9799,1902,1277,1666,659,1226,2726,343,273,390,192,41,157
2011,Hendon,E36006744,10531,3502,1490,1446,340,1370,1813,570,213,1378,366,161,850
2011,Hetton,E36006745,9106,3140,1384,1451,465,983,1297,386,202,262,101,19,142
2011,Houghton,E36006746,9262,2797,1473,1568,466,1113,1499,346,220,268,104,21,143
2011,Millfield,E36006747,10080,2368,1172,1393,338,1829,2311,669,200,2203,581,328,1293
2011,Pallion,E36006748,8242,2974,1451,1293,396,820,969,339,230,345,111,49,184
2011,Redhill,E36006749,9165,3556,1708,1553,434,903,708,303,249,267,101,28,137
2011,Ryhope,E36006750,8551,2499,1259,1508,438,1050,1539,258,244,362,151,33,178
2011,Sandhill,E36006751,9117,3382,1650,1522,416,921,886,340,248,322,108,30,182
2011,Shiney Row,E36006752,10086,2726,1601,1680,565,1243,1920,351,263,310,135,21,150
2011,Silksworth,E36006753,8688,2764,1315,1449,510,956,1416,278,213,317,121,29,167
2011,Southwick,E36006754,8643,3325,1410,1298,400,879,1003,328,204,257,98,21,136
2011,St Anne's,E36006755,8902,3035,1591,1386,476,963,1128,323,225,316,108,35,168
2011,St Chad's,E36006756,7989,2509,1066,1250,415,894,1586,269,183,267,103,27,136
2011,St Michael's,E36006757,9488,1922,1094,1347,425,1253,3020,427,221,759,288,94,376
2011,St Peter's,E36006758,9171,2187,1093,1344,521,1141,2372,513,196,693,200,52,441
2011,Washington Central,E36006759,9183,2271,1569,1630,504,1136,1739,334,232,306,137,25,144
2011,Washington East,E36006760,8791,2065,1413,1514,428,1047,2008,316,268,305,135,36,133
2011,Washington North,E36006761,9057,2897,1648,1605,431,988,1116,372,221,296,127,32,137
2011,Washington South,E36006762,8522,1630,1436,1526,416,1117,2107,290,206,277,127,21,129
2011,Washington West,E36006763,9606,2397,1621,1720,462,1200,1840,366,254,303,109,40,154
2011,Audley,E36000156,6631,2637,973,843,133,559,786,700,329,501,109,55,337
2011,Bastwell,E36000157,5379,1932,817,668,80,496,748,638,286,437,114,79,244
2011,Beardwood with Lammack,E36000158,4768,782,516,682,188,557,1783,260,153,205,71,18,115
2011,Corporation Park,E36000159,5361,1511,720,746,108,552,1189,535,198,337,106,31,200
2011,Earcroft,E36000160,3513,1153,518,551,127,436,564,164,85,120,45,17,58
2011,East Rural,E36000161,1651,332,186,260,110,223,483,57,40,56,31,4,21
2011,Ewood,E36000162,5352,1552,851,897,236,670,869,277,149,222,105,29,88
2011,Fernhurst,E36000163,4543,627,666,843,234,741,1275,157,144,169,95,15,58
2011,Higher Croft,E36000164,5843,1772,939,978,234,652,986,282,215,214,90,16,107
2011,Little Harwood,E36000165,4926,1684,705,677,185,489,749,437,179,280,76,46,158
2011,Livesey with Pleasington,E36000166,5601,1141,617,891,397,759,1608,188,157,173,92,8,68
2011,Marsh House,E36000167,5188,1322,787,877,260,683,1058,201,151,185,85,11,88
2011,Meadowhead,E36000168,4641,1415,645,768,258,557,820,178,148,146,58,16,72
2011,Mill Hill,E36000169,4937,1563,798,843,228,591,654,260,128,190,80,19,91
2011,North Turton with Tockholes,E36000170,3616,447,346,524,139,427,1630,103,112,91,47,1,43
2011,Queen's Park,E36000171,4967,1584,727,689,144,532,867,424,214,311,88,42,180
2011,Roe Lee,E36000172,4952,1098,625,736,288,650,1271,284,147,191,76,19,95
2011,Shadsworth with Whitebirk,E36000173,6141,2340,1025,964,216,547,594,455,219,270,79,43,145
2011,Shear Brow,E36000174,5776,1916,824,752,84,543,1002,655,223,432,123,49,260
2011,Sudell,E36000175,5468,1935,855,860,227,586,706,299,142,178,71,15,91
2011,Sunnyhurst,E36000176,4982,1099,741,864,231,690,1156,201,129,224,109,14,98
2011,Wensley Fold,E36000177,5542,1994,866,721,167,514,728,552,183,286,79,34,169
2011,Whitehall,E36000178,3344,649,464,587,154,469,890,131,103,88,45,7,36
2011,Anchorsholme,E36000179,5429,1776,786,864,260,639,886,218,98,136,70,17,48
2011,Bispham,E36000180,5450,1491,793,924,262,667,1074,239,138,184,83,23,77
2011,Bloomfield,E36000181,5715,2236,984,910,197,494,524,370,161,235,86,29,119
2011,Brunswick,E36000182,5647,1879,934,929,194,623,786,302,172,244,96,30,115
2011,Claremont,E36000183,6111,2306,970,1014,168,605,682,366,121,205,82,31,92
2011,Clifton,E36000184,5498,1931,944,959,209,584,620,251,141,173,81,19,73
2011,Greenlands,E36000185,5598,1568,837,999,247,755,971,221,130,201,95,21,83
2011,Hawes Side,E36000186,5698,1853,901,1065,244,671,704,260,152,165,72,16,76
2011,Highfield,E36000187,5335,1662,786,894,274,676,829,214,141,146,76,16,54
2011,Ingthorpe,E36000188,5504,1694,829,1012,260,639,857,213,158,158,78,16,63
2011,Layton,E36000189,5522,1563,880,1029,207,676,935,232,147,173,88,15,69
2011,Marton,E36000190,5593,1326,877,1019,247,746,1174,204,144,186,97,17,71
2011,Norbreck,E36000191,5261,1360,728,881,275,659,1134,224,123,146,81,14,50
2011,Park,E36000192,5704,1924,946,978,166,625,842,223,180,226,81,18,127
2011,Squires Gate,E36000193,5365,1581,755,964,277,601,941,246,158,113,59,8,45
2011,Stanley,E36000194,5498,1668,843,875,295,642,931,244,123,140,76,16,48
2011,Talbot,E36000195,5698,1901,875,943,202,629,790,358,105,255,79,35,141
2011,Tyldesley,E36000196,5451,1686,824,937,203,673,877,251,135,244,105,24,115
2011,Victoria,E36000197,5405,1817,946,917,214,642,614,255,142,232,95,23,112
2011,Warbreck,E36000198,5542,1548,853,922,255,685,1001,278,139,163,78,15,69
2011,Waterloo,E36000199,5675,1789,838,958,230,615,926,319,134,178,75,26,76
2011,Alderley Edge,E36001193,4001,529,358,568,95,396,1918,137,105,106,33,4,69
2011,Alsager,E36001194,9781,1813,1050,1471,416,1261,3422,348,297,358,144,30,184
2011,Audlem,E36001195,4017,819,456,621,128,424,1432,137,119,94,53,4,37
2011,Bollington,E36001196,6913,1205,763,988,251,830,2653,223,146,168,78,4,86
2011,Brereton Rural,E36001197,4044,774,438,665,159,486,1379,143,114,99,46,4,48
2011,Broken Cross and Upton,E36001198,6872,1054,782,1131,220,868,2572,245,243,202,95,4,103
2011,Bunbury,E36001199,3986,684,499,673,122,556,1352,100,207,228,86,18,124
2011,Chelford,E36001200,3226,517,366,501,86,380,1277,99,75,71,31,2,37
2011,Congleton East,E36001201,10889,2379,1415,1704,455,1343,3204,389,275,284,120,18,143
2011,Congleton West,E36001202,10995,2464,1375,1742,459,1368,3188,399,266,256,120,17,116
2011,Crewe Central,E36001203,4277,1255,640,691,162,501,620,408,84,221,67,23,130
2011,Crewe East,E36001204,12630,3461,1731,2130,762,2074,1870,602,331,1360,427,188,742
2011,Crewe North,E36001205,3835,1171,637,614,265,452,521,175,101,108,51,16,40
2011,Crewe South,E36001206,9286,2154,1328,1518,385,1365,1736,800,202,748,275,59,412
2011,Crewe St Barnabas,E36001207,4165,1486,667,704,159,407,490,252,114,125,49,14,62
2011,Crewe West,E36001208,8478,2288,1306,1401,491,1073,1469,450,280,358,132,37,184
2011,Dane Valley,E36001209,7575,1207,747,1157,258,856,3135,215,220,181,77,7,97
2011,Disley,E36001210,3674,523,403,604,139,452,1417,136,103,96,43,6,46
2011,Gawsworth,E36001211,3275,595,342,546,111,356,1218,107,89,82,27,3,52
2011,Handforth,E36001212,7487,1635,964,1190,230,894,2280,294,159,240,110,22,106
2011,Haslington,E36001213,6693,1235,805,1072,396,860,2129,196,205,218,102,6,109
2011,High Legh,E36001214,3672,629,425,552,125,405,1428,108,71,69,29,2,37
2011,Knutsford,E36001215,10778,1717,1075,1577,277,1180,4577,375,276,256,113,14,128
2011,Leighton,E36001216,4126,510,633,872,242,691,1059,119,135,173,95,9,69
2011,Macclesfield Central,E36001217,7589,1409,870,1125,223,1168,2470,324,114,237,111,9,116
2011,Macclesfield East,E36001218,3607,653,434,528,134,479,1245,134,84,98,46,5,47
2011,Macclesfield Hurdsfield,E36001219,3684,1043,564,563,114,454,774,172,58,105,43,9,52
2011,Macclesfield South,E36001220,6880,1701,949,1169,241,853,1709,258,188,207,79,21,105
2011,Macclesfield Tytherington,E36001221,7230,1047,755,1175,229,909,2873,242,219,194,85,8,101
2011,Macclesfield West and Ivy,E36001222,6790,1749,953,1101,256,848,1657,226,202,193,78,15,100
2011,Middlewich,E36001223,10975,2220,1569,2016,537,1505,2745,383,329,285,144,17,123
2011,Mobberley,E36001224,4054,868,421,644,140,412,1415,154,73,159,28,1,130
2011,Nantwich North and West,E36001225,7265,1807,925,1123,312,781,2075,242,176,214,85,16,113
2011,Nantwich South and Stapeley,E36001226,7061,1140,681,1099,247,845,2816,233,189,208,101,16,90
2011,Odd Rode,E36001227,7146,1576,903,1165,375,891,1985,251,203,172,79,13,80
2011,Poynton East and Pott Shrigley,E36001228,6544,1002,694,1048,252,769,2569,210,185,145,59,3,82
2011,Poynton West and Adlington,E36001229,7006,1009,825,1122,282,868,2672,228,217,198,92,10,94
2011,Prestbury,E36001230,3562,411,285,592,82,336,1770,86,137,73,23,3,47
2011,Sandbach Elworth,E36001231,3634,672,438,596,200,487,1127,114,121,124,52,7,65
2011,Sandbach Ettiley Heath and Wheelock,E36001232,3533,537,423,619,196,500,1141,117,133,102,48,9,45
2011,Sandbach Heath and East,E36001233,3627,916,497,534,203,424,909,144,95,84,33,9,41
2011,Sandbach Town,E36001234,4106,768,448,676,177,470,1428,139,109,109,50,11,48
2011,Shavington,E36001235,3302,789,470,492,229,402,794,126,72,80,38,4,37
2011,Sutton,E36001236,3610,682,361,503,132,410,1431,91,77,91,43,8,39
2011,Willaston and Rope,E36001237,3971,596,423,666,208,505,1442,131,129,115,52,6,56
2011,Wilmslow Dean Row,E36001238,3646,317,371,557,79,454,1716,152,112,124,46,4,74
2011,Wilmslow East,E36001239,3501,329,271,542,63,347,1830,119,98,96,37,7,52
2011,Wilmslow Lacey Green,E36001240,3914,807,539,593,102,393,1319,161,95,108,47,5,56
2011,Wilmslow West and Chorley,E36001241,7771,997,697,1066,204,896,3696,215,222,229,66,12,148
2011,Wistaston,E36001242,7728,1321,949,1301,481,1028,2333,315,196,232,102,21,109
2011,Wrenbury,E36001243,3782,777,416,611,135,420,1302,121,110,104,34,6,63
2011,Wybunbury,E36001244,4181,559,487,658,169,522,1659,127,124,111,50,3,58
2011,Blacon,E36001245,10821,3498,1957,1885,389,1200,1388,504,315,380,151,45,183
2011,Boughton,E36001246,4851,838,490,591,126,640,1935,231,60,305,125,22,158
2011,Chester City,E36001247,3594,743,318,487,89,577,1185,195,31,424,133,32,256
2011,Chester Villages,E36001248,6974,944,688,1005,224,783,3095,235,249,237,87,16,133
2011,Davenham and Moulton,E36001249,10752,1842,1393,1663,415,1428,3676,335,295,274,143,15,114
2011,Dodleston and Huntington,E36001250,3205,446,379,493,117,356,1304,110,92,81,46,6,29
2011,Ellesmere Port Town,E36001251,7250,2327,1410,1325,245,820,756,367,173,231,98,32,99
2011,Elton,E36001252,3781,851,584,640,195,494,876,141,93,95,49,5,41
2011,Farndon,E36001253,3288,573,350,503,120,351,1284,107,83,84,30,5,48
2011,Frodsham,E36001254,7540,1443,828,1081,271,838,2846,233,184,149,66,8,74
2011,Garden Quarter,E36001255,5047,377,300,557,78,2199,1367,169,34,2425,840,212,1372
2011,Gowy,E36001256,3236,559,346,452,126,337,1300,116,86,74,35,2,37
2011,Grange,E36001257,3600,1248,709,652,131,369,349,142,121,142,50,13,79
2011,Great Boughton,E36001258,7416,1294,829,1132,322,930,2626,283,218,242,119,22,100
2011,Handbridge Park,E36001259,7494,1028,661,986,197,749,3598,275,175,193,82,16,95
2011,Hartford and Greenbank,E36001260,6789,991,785,1036,216,861,2695,205,236,187,83,7,95
2011,Helsby,E36001261,4116,721,459,629,170,549,1448,140,120,133,69,3,57
2011,Hoole,E36001262,7867,1355,793,990,222,919,3310,278,140,416,165,33,218
2011,Kingsley,E36001263,3559,524,347,500,160,417,1499,112,105,85,32,4,48
2011,Lache,E36001264,4545,1235,649,728,135,546,1048,204,128,147,67,8,72
2011,Ledsham and Manor,E36001265,6443,935,874,1164,400,1011,1830,229,170,202,123,9,70
2011,Little Neston and Burton,E36001266,7258,1190,842,1123,385,983,2482,253,188,295,78,5,210
2011,Malpas,E36001267,3348,799,409,541,125,404,953,117,76,76,33,4,39
2011,Marbury,E36001268,10012,1945,1329,1693,437,1280,2988,340,289,252,117,13,120
2011,Neston,E36001269,3537,881,515,529,138,431,929,114,79,188,57,6,125
2011,Netherpool,E36001270,2680,860,496,429,104,305,370,116,73,65,27,11,26
2011,Newton,E36001271,8179,1367,846,1029,263,1316,2976,382,161,927,303,120,503
2011,Parkgate,E36001272,3117,449,286,444,99,344,1417,78,69,88,27,7,53
2011,Rossmore,E36001273,3099,960,558,508,102,379,444,148,59,96,49,10,37
2011,Saughall and Mollington,E36001274,3747,721,453,563,167,433,1271,139,109,108,49,13,46
2011,Shakerley,E36001275,3513,868,474,571,135,411,916,138,80,82,35,5,42
2011,St Paul's,E36001276,7426,2072,1270,1280,349,930,1250,275,206,249,108,26,115
2011,Strawberry,E36001277,4138,631,534,791,224,674,1151,133,129,134,83,6,45
2011,Sutton,E36001278,7574,1898,1255,1277,423,1030,1342,349,205,231,133,15,83
2011,Tarporley,E36001279,3660,649,366,544,110,374,1489,128,115,63,30,3,29
2011,Tarvin and Kelsall,E36001280,6776,1270,746,934,274,717,2600,235,175,183,81,11,91
2011,Tattenhall,E36001281,3661,599,407,588,139,387,1410,131,84,92,43,11,37
2011,Upton,E36001282,7096,1312,833,1097,261,759,2565,269,193,222,95,19,108
2011,Weaver and Cuddington,E36001283,10605,2219,1283,1721,408,1220,3378,376,281,266,111,17,135
2011,Whitby,E36001284,6693,1364,973,1127,398,906,1652,273,166,188,112,19,55
2011,Willaston and Thornton,E36001285,3272,441,335,488,127,388,1395,98,74,112,54,5,52
2011,Winnington and Castle,E36001286,7512,1650,1165,1294,323,1019,1660,401,153,210,101,13,93
2011,Winsford Over and Verdin,E36001287,10559,2829,1756,1812,391,1288,2078,405,344,332,140,35,157
2011,Winsford Swanlow and Dene,E36001288,7346,2115,1205,1259,339,915,1252,261,203,198,77,16,105
2011,Winsford Wharton,E36001289,7731,2136,1407,1374,335,931,1257,291,225,208,89,27,92
2011,Witton and Rudheath,E36001290,6766,1943,1118,1140,323,844,1072,326,204,161,72,11,77
2011,Appleton,E36000113,5522,1667,920,1080,192,691,762,210,131,185,67,29,85
2011,Beechwood,E36000114,3158,607,444,582,146,459,771,149,63,79,38,9,31
2011,Birchfield,E36000115,5372,524,688,969,237,809,2018,127,176,214,109,17,87
2011,Broadheath,E36000116,5101,1571,906,951,200,590,650,233,141,161,56,19,83
2011,Daresbury,E36000117,3536,449,453,628,127,474,1316,89,100,118,59,14,45
2011,Ditton,E36000118,5992,1851,987,1052,257,723,916,206,146,179,90,18,69
2011,Farnworth,E36000119,6021,1112,805,1091,317,840,1658,198,167,209,99,18,92
2011,Grange,E36000120,5398,1759,1021,1009,192,647,584,186,182,150,56,14,75
2011,Hale,E36000121,1595,376,222,254,64,204,417,58,36,56,25,2,29
2011,Halton Brook,E36000122,5189,1605,1002,964,198,602,606,212,161,168,57,16,95
2011,Halton Castle,E36000123,4970,1701,894,887,177,492,620,199,126,144,39,18,86
2011,Halton Lea,E36000124,5188,1834,984,964,139,569,495,203,191,179,73,17,89
2011,Halton View,E36000125,5612,1577,934,1030,256,758,864,193,143,172,64,19,89
2011,Heath,E36000126,4861,1052,706,893,254,655,1109,192,121,123,55,11,57
2011,Hough Green,E36000127,5546,1599,953,1034,184,691,862,223,147,205,80,20,105
2011,Kingsway,E36000128,5240,1610,888,993,205,621,751,172,190,204,74,20,108
2011,Mersey,E36000129,6034,1493,1052,1120,214,824,1046,285,140,215,89,18,105
2011,Norton North,E36000130,5289,1061,919,1012,177,736,1207,177,160,160,81,8,71
2011,Norton South,E36000131,5094,1581,1041,1041,142,551,523,215,177,169,57,18,94
2011,Riverside,E36000132,4269,1397,790,798,130,497,479,178,141,154,60,14,80
2011,Windmill Hill,E36000133,1832,700,366,350,31,185,138,62,81,83,23,11,49
2011,Appleton,E36000134,8738,1190,999,1331,268,952,3758,240,344,234,115,17,98
2011,Bewsey and Whitecross,E36000135,9697,2556,1638,1601,282,1200,1733,687,219,325,145,40,139
2011,Birchwood,E36000136,8783,1718,1288,1580,302,1134,2379,382,237,274,112,26,136
2011,Burtonwood and Winwick,E36000137,5239,1264,699,833,281,664,1311,187,119,140,78,11,49
2011,"Culcheth, Glazebury and Croft",E36000138,9752,1868,1244,1513,363,1075,3350,339,294,285,135,16,131
2011,Fairfield and Howley,E36000139,10688,2945,1792,1781,363,1395,1801,611,218,340,155,20,164
2011,Grappenhall and Thelwall,E36000140,7806,1166,945,1233,375,963,2882,242,224,188,97,13,78
2011,Great Sankey North,E36000141,5143,940,711,834,268,688,1513,189,144,134,70,12,49
2011,Great Sankey South,E36000142,8486,1637,1430,1499,430,1155,1967,368,241,244,125,23,96
2011,"Hatton, Stretton and Walton",E36000143,2424,246,242,398,96,287,1090,65,103,70,32,1,37
2011,Latchford East,E36000144,6524,1872,1107,1123,240,828,1078,276,151,201,78,29,94
2011,Latchford West,E36000145,5821,1492,944,946,272,719,1181,267,122,171,87,10,73
2011,Lymm,E36000146,9769,1242,949,1423,335,1084,4450,286,336,247,119,9,118
2011,Orford,E36000147,8383,2549,1569,1461,333,1007,1092,372,228,265,118,32,114
2011,Penketh and Cuerdley,E36000148,7143,1639,965,1140,432,936,1774,257,197,182,104,19,59
2011,Poplars and Hulme,E36000149,8164,2532,1585,1418,289,960,1034,346,234,265,108,32,124
2011,Poulton North,E36000150,8340,1857,1264,1504,337,1265,1777,336,204,651,257,63,330
2011,Poulton South,E36000151,5409,1197,863,898,340,670,1207,234,157,145,79,6,58
2011,Rixton and Woolston,E36000152,7598,1511,1173,1302,395,976,1933,308,218,220,121,8,91
2011,Stockton Heath,E36000153,5133,690,543,698,205,596,2228,173,134,115,48,8,58
2011,Westbrook,E36000154,5201,685,706,903,212,754,1748,193,179,175,84,11,79
2011,Whittle Hall,E36000155,9236,1019,1190,1581,281,1285,3584,296,335,323,180,18,119
2011,All Saints,E36001865,3962,871,489,514,176,409,1333,170,104,68,26,1,40
2011,Aspatria,E36001866,2800,859,453,480,134,322,449,103,64,55,24,8,23
2011,Boltons,E36001867,1585,319,161,258,45,142,587,73,35,17,10,3,4
2011,Broughton St Bridget's,E36001868,3393,624,315,503,150,419,1267,115,99,61,23,5,33
2011,Christchurch,E36001869,2878,581,263,381,105,335,1105,108,67,57,25,2,30
2011,Clifton,E36001870,1344,462,212,169,64,150,241,46,22,26,9,4,13
2011,Crummock,E36001871,1358,188,125,197,51,144,615,38,30,18,9,0,9
2011,Dalton,E36001872,1535,228,147,220,54,160,681,45,57,33,18,0,15
2011,Derwent Valley,E36001873,1402,196,140,233,57,155,553,68,37,16,4,2,10
2011,Ellen,E36001874,2669,701,369,455,142,323,574,105,62,48,22,1,25
