
"DC1117EW - Sex by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 8 December 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Sex        :","Males"

"2011 census merged ward","mnemonic","All categories: Age","Age under 1","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85 and over"
"Peterlee West","E36001107",3547,42,42,42,44,44,52,54,45,45,41,41,43,59,69,55,66,63,79,51,62,44,39,39,44,41,33,56,30,54,42,57,51,38,40,32,40,32,34,37,48,63,63,52,56,61,64,64,40,52,56,42,59,47,46,46,37,45,31,38,31,32,42,43,42,44,32,33,46,28,29,27,18,22,25,23,28,29,22,21,14,18,16,12,9,4,25
"Sacriston","E36001108",3284,34,40,29,34,49,33,30,34,39,44,36,33,36,26,44,35,43,32,36,34,38,23,29,45,30,45,37,39,51,48,49,53,41,28,33,44,43,43,37,66,55,51,53,63,51,44,57,62,51,49,47,42,42,46,42,41,40,37,40,50,41,39,41,53,62,37,34,39,40,33,24,31,41,34,31,29,24,15,21,10,16,15,14,11,7,36
"Seaham","E36001109",4131,58,37,56,58,55,43,34,43,29,47,41,31,43,43,42,49,44,51,43,40,35,52,46,57,45,55,51,62,44,53,66,55,67,50,53,51,54,39,56,62,65,63,83,55,52,62,56,75,61,78,73,61,58,75,61,63,60,42,47,42,47,40,47,43,63,54,39,21,36,32,29,38,38,46,46,34,31,25,33,26,37,32,12,19,17,74
"Sedgefield","E36001110",3371,40,32,42,32,41,38,35,40,38,35,42,40,37,47,34,47,31,51,30,26,23,29,27,35,42,26,23,22,37,34,31,36,32,23,38,34,40,51,37,52,48,62,45,49,54,49,51,61,52,44,42,43,44,43,52,61,49,39,63,50,45,42,55,59,73,49,61,55,57,46,38,28,33,27,37,28,25,22,28,19,16,14,21,5,12,45
"Sherburn","E36001111",4416,60,50,51,57,48,54,50,56,53,40,51,52,62,46,47,52,44,61,65,47,28,39,33,41,47,54,53,58,50,46,60,51,62,42,41,59,48,63,54,59,72,67,74,75,56,59,80,72,62,62,68,68,74,60,60,63,66,58,56,63,60,63,73,61,81,69,56,57,50,37,43,37,33,27,31,29,38,32,21,19,20,22,18,17,17,56
"Shildon East","E36001112",4291,67,64,53,57,65,54,58,57,58,48,58,75,57,64,74,55,68,68,78,49,55,31,28,60,50,41,50,40,53,38,43,55,36,43,36,38,59,43,64,58,50,63,76,73,71,81,70,63,65,67,51,59,54,53,58,61,56,52,61,46,62,62,58,60,77,31,55,48,34,37,36,39,21,26,34,25,20,24,20,27,17,15,15,11,14,45
"Shildon West","E36001113",3451,52,37,46,47,55,44,34,33,41,36,28,43,37,33,34,24,34,43,35,45,43,39,42,38,44,55,46,49,53,49,43,38,31,27,37,37,31,36,44,43,56,50,51,45,52,54,56,46,58,52,48,44,55,58,40,44,50,35,47,40,50,49,47,53,48,41,41,31,34,32,30,32,28,32,36,38,23,22,31,20,17,19,15,13,15,67
"Shotton","E36001114",4611,78,56,65,63,55,57,56,45,62,47,48,56,58,57,54,59,60,72,63,54,72,64,71,55,59,58,51,61,56,46,56,78,70,64,32,40,50,51,76,51,76,59,61,77,75,65,89,75,69,74,73,68,50,67,57,64,42,50,51,60,47,59,50,60,52,60,60,48,29,37,39,36,37,39,37,33,27,29,25,19,14,21,20,19,27,59
"Spennymoor and Middlestone","E36001115",4749,63,60,63,52,55,47,48,52,51,54,52,62,64,59,64,47,55,68,51,50,49,56,49,50,52,51,62,84,51,70,52,58,41,52,65,42,64,68,56,77,70,74,81,80,71,57,62,69,56,91,63,56,62,90,60,60,85,67,61,56,72,60,61,83,80,77,44,52,37,31,41,43,39,38,38,30,30,19,23,39,30,16,16,21,20,72
"Stanley","E36001116",4425,72,72,61,62,64,49,53,51,58,34,51,37,51,62,53,49,47,62,70,60,60,55,39,56,54,50,55,69,55,49,61,51,54,47,41,53,50,58,60,58,64,55,62,58,61,78,84,56,74,73,53,47,63,64,67,43,54,50,56,64,51,51,67,63,51,50,64,41,42,36,35,37,31,39,29,37,32,31,33,18,22,28,13,14,14,77
"Tanfield","E36001117",4074,51,58,45,55,53,38,36,45,36,36,38,57,32,60,52,58,48,61,51,54,63,51,49,57,55,44,44,42,41,49,50,52,63,41,40,53,36,36,51,58,68,43,52,65,67,71,80,59,73,62,59,64,66,61,52,61,50,56,46,61,69,58,52,64,56,38,46,51,39,46,40,32,33,35,27,20,15,11,25,24,22,25,13,11,17,50
"Thornley","E36001118",3515,49,47,44,40,40,45,34,45,31,37,30,30,44,44,45,46,41,40,57,49,41,44,45,39,44,43,47,48,43,50,39,39,39,37,31,54,43,38,37,56,51,55,56,68,58,58,50,49,54,63,58,40,53,45,34,34,36,34,28,41,30,48,58,56,57,46,45,36,42,32,31,41,28,31,29,18,25,32,21,22,17,14,15,12,8,61
"Trimdon","E36001119",3586,31,37,40,38,37,55,42,49,39,48,37,41,45,42,51,54,58,50,45,45,49,28,41,41,37,39,38,38,54,48,40,37,43,39,33,38,44,56,48,51,51,49,71,51,51,63,63,51,55,53,48,55,51,55,49,58,49,47,47,52,41,38,52,53,44,38,64,40,35,43,22,26,26,32,27,20,23,25,17,16,9,14,21,7,8,50
"Tudhoe","E36001120",4389,59,52,65,45,43,44,54,49,50,35,48,44,54,62,57,58,59,39,57,46,47,44,50,43,42,68,56,47,59,49,41,52,52,47,41,51,44,49,51,59,58,68,64,58,63,72,63,61,55,75,61,68,50,60,56,60,51,66,64,77,62,72,82,63,84,50,54,53,51,35,37,48,41,40,37,41,27,25,31,24,20,24,22,18,15,71
"Weardale","E36001121",3967,32,35,39,41,39,33,34,34,31,38,29,45,43,53,56,43,46,38,49,41,21,34,32,31,42,36,36,47,24,22,35,29,25,27,28,44,51,39,40,55,60,56,56,71,73,72,63,61,54,62,71,59,59,65,62,55,42,70,68,54,62,83,64,85,85,74,74,55,53,51,45,59,49,40,40,30,32,38,31,23,27,19,20,14,15,69
"West Auckland","E36001122",4127,50,59,56,46,40,48,44,41,40,42,54,51,48,70,44,58,44,56,48,40,44,38,40,49,33,70,55,80,35,36,58,52,43,42,43,48,42,56,53,61,59,62,63,74,68,81,68,72,64,66,68,57,49,58,74,60,51,65,50,60,48,54,72,52,72,59,46,34,34,44,41,38,32,29,29,29,32,19,24,14,16,9,13,9,9,43
"Willington","E36001123",4528,53,56,47,68,52,57,49,56,55,47,47,50,68,52,50,57,56,51,65,55,64,46,59,51,43,45,44,44,57,54,54,57,50,60,52,50,57,55,58,59,72,67,65,60,75,78,93,72,70,58,60,62,63,80,55,55,68,61,53,63,64,68,57,62,72,51,53,54,38,44,33,37,40,48,41,34,34,23,27,19,20,18,12,14,14,71
"Wingate","E36001124",5029,47,51,66,65,52,52,60,49,63,49,67,63,69,64,61,75,61,75,68,63,64,59,62,79,53,74,53,61,58,53,62,65,55,50,53,54,51,57,55,68,76,82,76,74,102,67,88,88,84,114,81,73,81,78,83,57,84,70,62,67,66,57,57,72,56,50,59,45,34,58,40,42,48,43,40,33,34,29,24,28,23,19,18,12,12,37
"Woodhouse Close","E36001125",3992,74,52,52,57,42,65,47,41,43,36,57,40,51,55,63,61,61,43,61,36,47,43,42,41,71,51,52,53,58,31,47,40,68,37,30,54,44,47,44,49,59,54,57,53,57,64,57,65,74,59,48,52,57,49,63,58,48,45,54,50,70,57,50,57,59,39,34,34,44,44,26,27,29,28,33,26,22,18,27,23,32,14,14,20,5,51
"Brus","E36000001",3235,72,56,46,40,56,58,44,37,38,41,56,54,43,34,55,61,54,53,48,45,44,50,34,57,50,39,40,47,34,46,41,39,24,27,29,31,28,42,30,41,44,42,35,39,50,42,57,50,64,50,54,49,46,28,41,44,25,37,33,31,31,36,37,54,50,35,31,17,12,22,19,28,21,12,20,17,21,17,18,14,19,14,10,10,13,32
"Burn Valley","E36000002",2806,26,44,45,53,31,41,25,33,34,43,35,36,40,29,29,34,40,59,49,44,60,41,42,51,38,44,32,47,30,47,25,43,28,29,41,35,32,32,46,52,31,37,43,35,29,45,42,53,55,51,47,34,34,43,38,24,40,39,39,32,22,24,28,36,18,26,21,17,15,13,16,12,18,12,15,19,15,11,19,8,10,13,8,6,8,40
"Dyke House","E36000003",2410,39,27,43,42,36,43,27,27,26,42,26,26,38,37,34,31,40,35,35,35,27,37,43,56,36,30,33,32,30,25,32,27,24,23,18,30,33,32,21,39,42,31,35,27,39,42,28,22,31,40,33,31,28,39,37,31,26,21,28,26,25,24,25,33,40,21,23,25,22,13,17,14,26,14,18,15,12,15,6,6,14,12,7,5,10,14
"Elwick","E36000004",1006,9,4,5,15,7,9,16,9,11,12,14,10,12,7,12,17,14,21,14,11,8,11,9,5,9,1,6,7,7,12,9,4,6,8,5,8,10,5,16,17,8,13,20,19,13,25,22,21,26,17,22,19,14,16,15,14,14,16,11,15,19,17,20,17,17,14,22,17,6,8,10,4,17,11,6,11,6,8,9,7,4,3,4,2,3,12
"Fens","E36000005",2385,19,22,18,23,16,16,18,23,21,29,20,23,34,20,38,42,46,25,27,24,24,23,28,23,33,27,14,19,15,21,13,18,16,13,12,15,21,16,36,31,25,31,26,39,38,33,39,38,33,39,32,34,37,43,23,33,39,24,34,36,32,40,42,46,44,40,40,27,37,26,37,29,45,21,27,41,22,24,27,15,28,26,7,8,15,41
"Foggy Furze","E36000006",2166,27,26,20,26,32,23,27,23,26,26,25,24,25,24,36,31,21,27,24,48,21,30,25,33,37,29,34,39,15,22,34,29,25,21,30,27,23,29,19,16,21,33,28,27,19,29,37,26,37,36,34,34,52,27,44,26,29,38,32,35,36,19,31,26,33,18,26,20,14,15,12,21,17,18,15,8,21,14,10,13,7,8,7,7,3,24
"Grange","E36000007",2620,47,35,40,32,40,28,24,32,29,28,35,41,26,32,37,37,33,42,39,50,29,45,50,50,45,48,44,50,38,38,34,31,41,29,26,27,32,39,27,27,33,44,30,45,40,43,31,46,37,44,33,33,36,36,32,29,28,25,33,38,24,37,19,33,29,19,25,16,15,15,17,22,17,14,18,12,17,12,11,14,8,7,8,9,4,25
"Greatham","E36000008",1010,4,11,7,9,7,10,10,9,8,4,9,11,10,21,13,16,13,21,9,15,9,10,7,6,10,10,11,8,7,10,8,11,3,7,6,15,4,10,12,16,8,8,9,16,14,14,14,18,15,24,24,20,19,25,12,18,19,16,16,14,15,9,18,13,21,17,16,11,12,15,11,6,5,10,11,10,5,12,11,10,7,8,7,3,4,23
"Hart","E36000009",3342,45,42,57,50,47,45,33,50,35,25,55,45,38,41,44,35,36,52,43,39,29,27,33,32,44,44,40,41,54,52,45,47,33,33,33,42,43,49,51,54,60,59,67,58,48,53,61,48,65,41,49,49,55,39,37,35,41,30,29,36,34,39,33,56,44,34,34,23,25,31,36,32,22,26,29,19,17,20,20,18,19,18,12,7,14,37
"Owton","E36000010",2696,58,51,51,39,50,47,49,33,45,44,39,37,45,29,56,45,41,48,41,39,45,40,43,34,30,34,28,28,40,31,38,32,32,42,25,32,36,33,27,30,27,33,33,34,35,37,39,43,39,36,38,31,37,33,42,27,30,35,30,31,36,15,26,26,30,21,13,19,15,18,14,22,12,11,19,19,11,6,16,13,11,7,13,5,11,30
"Park","E36000011",2886,21,16,30,27,21,22,33,20,27,30,27,38,38,30,43,42,43,48,36,28,37,27,32,33,23,18,16,11,21,13,16,21,17,21,15,29,25,29,37,36,46,38,48,39,51,48,49,54,58,42,52,52,42,54,46,47,57,48,36,47,45,50,48,47,58,56,40,39,31,28,28,23,35,33,23,41,29,25,18,22,21,29,13,11,9,33
"Rift House","E36000012",2986,32,39,41,39,40,28,33,42,46,40,35,32,37,39,44,45,54,48,43,45,54,33,42,31,47,34,33,28,31,33,24,40,40,29,31,23,32,31,36,27,23,41,35,33,52,50,45,47,46,30,35,45,40,38,41,29,27,41,39,36,35,38,39,32,31,39,33,17,24,23,22,26,33,24,40,20,34,26,30,22,21,26,15,10,15,57
"Rossmere","E36000013",3008,38,49,36,55,33,35,44,47,35,38,30,42,25,47,25,44,43,34,30,37,33,27,31,42,48,31,34,36,42,43,32,27,46,31,30,27,27,30,47,30,42,35,39,47,45,38,44,41,39,47,43,47,42,52,41,46,39,44,31,41,44,37,56,49,49,21,30,36,17,22,22,23,27,26,26,24,20,25,26,15,13,14,15,13,11,43
"Seaton","E36000014",3327,40,38,29,42,43,39,32,33,35,41,42,36,38,41,36,40,46,46,42,31,46,36,44,26,37,38,36,36,28,29,28,31,40,24,26,28,25,51,43,56,48,52,40,39,48,55,63,56,41,70,53,64,35,41,46,48,38,41,50,57,44,50,45,52,47,44,33,36,37,35,37,35,48,26,32,31,23,28,28,20,16,17,13,9,15,63
"St Hilda","E36000015",2854,35,37,46,27,31,34,33,34,31,36,37,37,37,35,35,53,41,36,40,40,44,25,35,39,41,42,28,45,39,28,40,43,37,33,32,31,31,32,38,27,41,38,35,42,41,30,53,41,39,51,45,36,31,44,35,41,36,31,35,36,30,38,34,30,38,39,33,26,29,25,18,33,27,18,24,22,23,16,18,12,14,10,9,12,7,43
"Stranton","E36000016",3143,43,54,37,48,32,43,25,25,48,25,28,34,37,30,42,49,41,29,31,37,48,67,54,61,72,63,55,56,52,45,66,47,43,42,38,40,28,35,42,47,49,48,44,48,44,56,53,53,38,34,52,44,30,35,60,39,27,36,43,24,35,42,29,30,34,34,29,25,26,18,19,13,21,15,22,13,10,18,16,7,12,8,12,13,6,40
"Throston","E36000017",2871,26,36,37,41,44,52,35,31,30,30,38,37,45,37,45,34,39,37,45,41,51,27,40,30,35,31,34,34,34,29,30,24,32,30,24,43,42,42,58,50,59,33,41,48,34,60,57,60,49,46,40,38,46,37,39,29,33,23,25,30,41,28,34,34,26,27,31,21,21,33,16,17,17,29,15,26,16,19,9,15,14,17,12,3,12,31
"Acklam","E36000018",2927,32,45,29,27,33,28,31,29,41,22,27,40,31,50,33,50,40,37,48,29,44,34,45,46,39,48,22,41,32,31,34,37,27,31,29,22,29,33,24,44,40,37,47,44,45,51,56,43,50,53,50,32,44,34,43,28,36,43,37,35,18,33,43,41,31,21,34,26,40,31,28,26,26,30,19,28,26,17,20,20,24,17,20,13,12,41
"Ayresome","E36000019",3096,49,53,41,56,47,47,61,46,45,39,43,43,51,43,51,52,67,62,60,49,46,35,44,33,51,52,44,53,34,48,42,43,47,34,28,31,44,37,35,43,44,28,29,34,48,27,37,54,41,43,48,44,46,35,54,28,23,25,37,32,41,24,24,39,32,27,20,21,14,25,16,22,23,28,30,20,8,13,12,13,16,9,5,6,6,16
"Beckfield","E36000020",2347,34,35,29,18,28,27,23,24,21,28,15,23,23,28,36,40,29,27,38,35,33,29,21,24,20,27,33,30,28,15,30,34,23,19,13,21,30,19,19,20,33,35,35,35,36,38,50,33,42,49,37,40,35,38,32,22,27,29,29,37,26,30,26,26,25,26,25,15,18,31,21,32,28,31,20,27,25,19,19,17,13,18,15,6,9,38
"Beechwood","E36000021",2833,48,45,30,45,46,33,42,39,49,37,33,53,27,47,49,58,49,43,60,30,45,39,48,53,41,42,34,38,44,31,37,38,21,38,27,27,36,40,27,41,45,33,53,36,34,54,35,35,37,42,36,49,33,38,34,33,29,28,20,26,13,24,21,37,32,21,21,25,26,20,15,25,19,18,20,17,13,12,7,12,14,11,11,9,4,46
"Brookfield","E36000022",2743,23,24,22,30,24,21,21,32,26,17,23,24,25,28,23,30,40,35,31,40,26,30,25,27,31,23,45,25,24,36,25,16,27,20,21,24,30,37,31,34,41,34,26,37,37,48,38,40,41,35,48,39,40,40,25,34,33,49,50,45,42,37,45,51,61,44,40,36,36,34,41,35,39,35,27,27,26,27,18,23,25,20,20,8,21,49
"Clairville","E36000023",2606,40,59,34,34,39,36,35,38,43,26,28,32,37,31,36,43,35,31,38,47,46,41,49,48,43,37,44,38,31,32,35,26,42,38,28,22,23,41,31,30,40,17,23,33,32,41,50,47,37,38,43,36,32,34,38,35,37,22,39,25,26,31,17,28,31,25,30,23,31,14,14,12,19,11,19,13,10,7,10,11,9,10,9,5,8,17
"Coulby Newham","E36000024",4290,43,46,41,61,59,63,51,53,46,56,50,41,46,57,64,55,55,59,70,50,68,51,51,55,58,68,54,58,58,52,57,42,46,48,37,47,44,51,51,53,70,64,57,77,70,86,77,72,78,65,81,64,83,83,63,58,56,59,53,53,55,55,57,55,56,27,33,46,31,32,33,24,35,30,29,21,18,18,16,15,11,19,11,12,14,53
"Gresham","E36000025",4593,80,87,68,58,58,54,55,35,44,38,42,41,37,57,39,42,32,49,67,138,180,206,161,152,130,146,117,117,100,82,85,104,79,80,62,59,72,60,53,65,65,57,47,46,55,45,51,40,39,45,40,46,39,46,29,34,40,25,30,42,29,21,28,35,25,28,31,16,18,20,23,18,28,17,19,20,17,19,10,14,11,9,7,4,8,26
"Hemlington","E36000026",2851,60,65,53,50,49,35,42,41,40,41,32,34,35,39,49,43,34,50,37,26,33,37,38,37,39,44,34,39,37,41,33,41,39,40,23,36,39,33,29,32,37,40,26,26,32,22,33,34,31,37,31,39,36,30,47,34,43,37,43,38,37,37,49,40,43,24,29,24,25,24,22,19,37,22,25,19,13,11,7,9,11,11,9,3,5,21
"Kader","E36000027",2429,17,14,18,20,25,27,28,34,24,32,40,27,19,34,38,35,29,34,29,31,28,29,32,31,35,26,28,11,16,17,26,17,24,23,15,23,25,28,43,33,27,31,32,35,32,39,41,30,45,38,43,37,31,50,42,22,25,30,29,30,24,31,29,33,24,28,30,29,38,31,20,26,30,35,34,20,24,22,18,21,16,26,9,17,15,45
"Ladgate","E36000028",2708,45,37,30,45,50,43,36,37,30,32,39,34,32,36,29,33,42,40,26,41,35,32,41,40,42,31,31,32,27,31,33,27,26,34,15,22,29,22,27,22,26,40,22,36,27,36,43,46,51,57,42,33,54,48,39,36,42,38,30,40,33,39,35,35,42,32,20,20,16,24,18,21,17,19,20,21,18,16,29,18,18,20,10,10,7,28
"Linthorpe","E36000029",4837,54,70,83,88,60,79,60,58,59,71,72,57,48,75,70,58,70,84,66,70,49,70,76,83,78,73,84,103,91,61,81,74,68,52,75,79,56,63,50,66,62,65,59,64,70,65,96,62,60,65,56,74,50,74,64,56,48,60,39,48,40,53,48,60,51,38,28,22,44,30,40,22,23,28,18,35,30,26,20,20,22,23,17,8,14,56
"Marton","E36000030",2267,20,28,23,27,23,29,19,19,15,25,16,32,29,21,35,27,25,19,24,20,19,23,34,27,15,41,28,21,24,21,19,29,26,24,27,21,23,30,22,26,31,37,26,25,33,44,39,28,32,39,34,39,43,41,35,31,34,41,32,32,31,35,25,25,47,29,35,24,27,25,21,27,28,17,21,13,15,16,16,19,13,15,12,11,12,36
"Marton West","E36000031",2585,28,24,20,30,30,31,33,20,34,26,36,30,37,38,47,31,28,20,25,26,24,26,32,37,23,30,29,22,12,18,18,32,17,15,24,19,32,25,32,55,39,51,42,29,57,52,41,35,49,48,39,32,42,36,37,33,33,27,35,34,29,27,39,40,45,27,33,21,21,25,23,25,22,27,21,33,18,26,24,21,16,17,22,8,12,56
"Middlehaven","E36000032",2737,34,27,34,34,19,33,20,25,27,14,22,25,16,15,22,15,25,27,57,117,176,176,133,121,75,81,63,50,36,34,65,34,43,50,46,40,44,33,25,35,42,31,28,27,27,29,26,14,30,22,23,33,24,31,21,12,15,16,24,24,23,12,13,23,17,9,16,14,16,13,4,12,8,13,11,8,8,7,5,7,1,4,5,7,3,11
"North Ormesby and Brambles Farm","E36000033",2978,63,66,53,60,55,48,55,35,35,43,38,34,30,34,45,47,31,53,48,36,62,43,47,45,44,40,41,54,49,47,36,43,37,47,23,44,28,43,19,44,43,28,26,34,35,39,45,39,51,27,36,34,39,48,35,35,30,36,38,31,19,30,31,37,32,18,26,28,16,28,23,18,26,21,19,16,17,12,8,17,15,6,4,5,7,25
"Nunthorpe","E36000034",2393,12,22,18,19,24,18,25,24,26,19,30,33,27,34,28,45,29,32,38,28,32,26,24,34,23,21,18,21,14,13,13,24,19,18,18,24,23,24,25,20,29,22,40,37,41,33,34,43,38,34,37,38,35,38,37,29,32,32,33,42,51,32,33,39,49,47,47,40,29,34,26,22,38,26,25,22,21,21,22,15,7,17,11,10,5,35
"Pallister","E36000035",2711,48,58,48,44,48,48,44,36,38,36,47,45,40,47,40,56,42,50,33,37,48,44,44,38,41,40,30,33,25,30,30,29,36,19,23,32,31,25,23,34,26,19,27,38,38,34,44,33,30,42,42,44,33,32,39,35,39,31,34,31,27,26,31,30,24,22,16,12,17,13,17,13,11,17,16,14,17,15,15,15,17,10,11,9,16,49
"Park","E36000036",2922,37,43,49,42,39,31,26,38,34,34,32,35,29,35,35,40,42,44,41,45,48,52,49,59,41,56,52,47,45,40,47,47,43,50,40,35,43,45,40,48,34,43,40,44,43,41,42,34,37,45,27,35,42,32,40,43,43,45,39,30,30,31,26,35,33,16,20,26,16,14,19,17,16,11,17,7,12,18,12,14,17,9,6,7,6,30
"Park End","E36000037",2836,37,53,45,52,48,52,34,40,48,52,41,46,51,42,52,43,57,57,48,45,36,40,49,59,40,49,36,40,44,28,41,40,33,20,26,25,30,25,32,34,22,22,35,29,38,43,48,41,38,36,45,29,37,47,45,41,40,29,36,20,22,30,35,31,26,16,16,20,13,10,11,15,11,16,9,14,14,10,6,19,15,21,13,9,12,31
"Stainton and Thornton","E36000038",1364,20,19,7,24,13,19,15,15,15,8,16,17,20,17,21,22,15,12,26,11,14,9,9,14,10,18,13,17,11,14,24,15,14,12,16,16,17,12,16,22,15,19,18,17,18,19,34,21,21,22,21,22,17,17,26,15,14,23,17,20,20,22,10,21,15,21,31,9,22,17,9,10,13,15,12,7,14,3,12,10,8,6,6,4,5,21
"Thorntree","E36000039",3016,58,68,52,48,51,54,50,47,61,50,60,52,55,42,51,64,54,56,45,52,37,48,40,35,39,26,29,39,40,24,18,24,43,25,22,40,24,34,38,33,35,40,42,36,45,36,46,31,51,48,43,42,44,38,42,41,47,33,28,36,32,41,38,36,34,20,18,20,15,25,17,16,14,15,14,14,16,17,11,9,13,10,6,5,3,25
"University","E36000040",3663,67,57,43,44,53,68,37,40,35,45,38,45,42,32,28,39,31,33,118,230,182,179,182,133,78,93,86,65,74,66,67,75,51,70,63,56,42,48,56,32,33,47,38,28,33,35,34,26,40,29,21,22,22,23,29,22,14,12,17,18,24,23,8,25,15,14,12,15,15,7,19,4,4,8,11,14,13,7,12,6,13,7,1,5,4,11
"Alnwick","E36001126",2276,23,24,26,30,30,26,28,37,32,33,33,35,27,39,34,24,27,27,30,18,37,23,23,32,19,36,27,28,27,23,27,21,31,28,19,20,30,18,29,28,38,30,33,34,26,27,41,43,33,40,32,30,35,29,34,28,29,30,33,30,30,28,25,37,29,33,23,18,25,24,21,19,16,14,20,11,17,13,15,9,11,13,8,5,7,41
"Amble","E36001127",2227,25,29,24,21,19,28,31,27,29,26,24,13,30,25,31,28,28,22,32,33,22,24,25,23,30,32,25,23,19,33,24,26,21,29,18,21,27,26,17,26,40,25,21,24,37,30,30,39,41,44,39,28,29,42,35,35,19,25,17,30,31,31,22,41,25,19,26,23,23,21,22,24,24,18,26,22,14,23,11,17,24,14,15,8,9,48
"Amble West with Warkworth","E36001128",2020,8,14,11,10,17,18,17,18,16,15,22,16,15,27,25,19,23,31,20,19,22,13,18,16,10,13,19,17,7,10,13,15,19,10,9,14,13,20,16,26,26,19,30,30,27,34,28,28,38,35,45,40,36,37,36,24,34,57,35,35,30,38,32,46,46,33,40,44,30,14,26,21,37,26,21,15,22,23,18,20,20,12,10,9,10,42
"Ashington Central","E36001129",2470,39,36,36,37,19,26,32,28,19,21,21,38,29,33,31,43,31,37,34,33,32,44,35,35,38,36,31,28,26,33,24,36,37,37,37,29,35,32,38,34,34,23,37,35,27,30,47,37,42,43,37,41,33,32,44,31,31,33,29,31,31,30,21,30,41,25,24,18,12,17,20,9,16,12,21,12,11,14,13,12,13,6,14,8,9,34
"Bamburgh","E36001130",2386,21,20,17,17,19,17,13,23,17,26,24,24,23,26,19,35,16,25,27,24,20,21,15,18,20,33,31,11,17,14,20,18,24,26,19,12,23,27,20,20,21,24,23,29,30,38,34,30,39,33,36,37,38,30,31,40,32,37,37,44,34,40,58,53,50,51,45,36,49,42,37,33,32,37,30,27,31,22,29,22,10,18,13,25,9,48
"Bedlington Central","E36001131",2043,25,26,16,19,23,22,22,9,18,18,22,28,17,25,28,23,21,29,22,26,30,27,30,19,20,23,25,16,19,20,24,34,23,16,14,17,21,33,18,24,23,23,20,29,33,26,38,32,25,29,34,31,36,30,37,27,31,40,32,30,27,33,24,39,23,25,38,13,15,12,23,20,25,22,24,21,17,12,16,13,17,11,15,9,8,43
"Bedlington East","E36001132",2343,23,37,36,35,31,40,31,27,25,25,24,36,26,29,31,30,26,29,27,33,26,30,24,45,26,35,26,27,38,33,29,49,43,26,37,31,21,19,40,40,33,40,42,30,41,28,27,37,36,44,35,40,21,26,23,19,24,29,26,24,33,27,19,32,41,18,28,22,19,17,17,13,16,23,14,13,11,17,13,15,6,7,10,6,7,28
"Bedlington West","E36001133",2751,26,35,32,33,36,42,30,40,41,25,26,45,42,39,45,38,54,40,35,29,25,33,34,43,18,11,12,34,26,24,27,32,39,28,29,18,36,22,29,34,46,55,55,54,48,44,50,49,51,61,51,42,40,32,40,29,40,50,25,35,37,33,25,42,25,32,37,20,26,20,24,17,17,21,18,15,26,16,21,18,10,14,8,13,6,26
"Bellingham","E36001134",2035,21,17,18,21,15,16,27,22,20,15,15,14,22,22,22,20,24,22,29,15,16,26,16,16,16,20,15,16,14,18,11,15,26,20,20,15,25,22,19,22,34,27,25,17,31,38,36,30,37,36,45,36,37,40,34,29,35,31,28,38,25,31,40,41,41,32,32,33,35,14,31,19,21,22,18,13,18,19,18,15,13,16,7,7,10,35
"Berwick East","E36001135",2326,29,20,27,28,25,38,26,34,22,31,31,20,17,25,27,26,27,23,26,23,23,27,19,32,18,35,32,25,32,27,53,26,34,32,19,17,27,29,28,24,32,28,33,29,26,30,35,31,43,32,27,38,30,38,24,28,36,27,35,34,31,34,33,42,35,27,29,33,27,24,23,15,14,26,13,22,25,22,9,17,11,12,10,9,8,55
"Berwick North","E36001136",2142,32,16,22,24,19,13,31,24,14,20,21,28,21,16,30,32,23,19,18,31,17,18,32,18,23,20,24,31,27,25,24,25,26,36,30,14,23,21,27,28,29,28,26,20,30,22,43,30,31,35,27,26,33,15,30,23,18,35,33,27,25,28,33,41,38,26,32,32,27,26,14,20,24,24,26,18,18,20,22,10,14,13,26,12,13,56
"Berwick West with Ord","E36001137",1924,33,16,33,23,24,20,21,26,28,29,16,16,23,23,22,28,22,26,24,22,21,19,20,23,24,18,12,18,21,15,22,11,16,17,21,20,27,18,22,24,30,13,27,28,22,20,29,27,21,26,22,37,20,27,26,24,23,31,28,18,24,27,29,36,44,37,21,22,23,12,22,20,17,21,24,26,18,13,14,16,15,10,11,9,5,45
