
"DC1117EW - Sex by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 8 December 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Sex        :","Females"

"2011 census merged ward","mnemonic","All categories: Age","Age under 1","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85 and over"
"Peterlee West","E36001107",3891,42,39,45,43,46,37,53,56,38,38,38,57,50,57,54,60,36,40,54,59,66,28,40,32,53,41,62,62,51,57,53,49,41,39,42,47,44,42,51,59,67,58,56,59,64,61,64,63,65,53,50,56,66,46,49,45,51,51,40,37,43,41,44,51,52,40,41,39,30,40,36,34,43,30,39,36,32,25,19,22,23,21,22,16,15,55
"Sacriston","E36001108",3329,42,36,40,36,20,35,33,35,38,36,38,32,32,42,35,42,40,42,38,33,37,39,41,35,41,53,38,49,44,64,39,38,43,34,34,41,30,39,49,55,52,58,63,42,44,61,57,47,34,49,51,45,53,42,35,43,45,46,48,27,40,36,52,44,48,31,51,32,32,42,35,31,31,37,31,30,28,13,22,22,19,15,16,8,12,61
"Seaham","E36001109",4288,61,42,45,49,42,38,39,36,39,27,40,41,41,42,41,41,39,45,47,38,42,38,41,40,45,47,54,52,57,63,64,56,75,55,50,62,49,49,58,59,64,57,60,61,61,79,52,81,55,70,69,60,72,63,70,61,57,69,43,43,48,62,46,46,42,30,50,41,41,47,50,36,39,48,43,51,44,39,44,36,34,27,36,27,25,120
"Sedgefield","E36001110",3508,21,28,42,42,31,35,44,40,36,24,31,37,31,34,27,41,42,33,22,24,27,24,28,25,28,27,36,30,23,32,40,38,38,28,37,34,34,58,51,64,46,48,34,54,69,50,59,50,56,49,58,60,49,51,54,55,48,44,49,37,60,47,54,83,74,46,47,47,46,40,45,41,48,31,36,31,29,21,29,21,26,14,26,21,29,129
"Sherburn","E36001111",4692,48,52,48,46,59,51,51,49,48,57,50,53,45,43,66,52,44,41,41,39,40,40,39,62,40,54,53,55,71,55,53,71,56,62,59,53,65,68,54,60,78,74,80,65,71,69,82,74,75,65,70,68,71,77,69,63,68,67,57,51,73,59,67,69,77,51,63,50,43,38,43,45,50,42,42,42,39,41,30,24,31,24,30,19,14,99
"Shildon East","E36001112",4509,64,52,55,59,50,50,56,49,39,45,54,49,52,57,66,64,62,57,44,74,57,49,65,46,45,52,49,39,39,64,43,50,57,47,47,56,38,49,64,76,73,55,70,54,65,72,85,63,84,72,59,59,66,72,68,43,68,72,52,58,63,81,65,71,67,58,48,56,43,51,22,34,31,24,41,25,23,22,28,21,29,26,24,14,12,90
"Shildon West","E36001113",3569,48,34,36,31,41,47,42,34,21,29,35,35,35,38,23,29,37,43,36,48,43,35,45,47,43,45,45,31,45,45,29,57,22,29,40,41,32,43,51,47,54,54,45,48,52,63,65,58,52,44,56,54,48,50,45,44,38,40,39,42,44,48,52,52,47,38,31,40,35,32,34,42,41,38,28,38,34,32,33,34,27,28,24,17,22,150
"Shotton","E36001114",4611,44,62,75,59,56,53,58,62,35,47,54,47,49,60,61,64,55,54,53,51,60,43,52,63,73,70,63,52,76,67,66,69,52,38,53,57,60,50,56,54,53,67,72,70,71,68,75,79,62,74,76,64,76,55,48,69,59,48,41,70,47,46,51,62,71,48,52,44,42,41,37,39,44,36,30,33,26,38,28,25,19,21,17,19,15,110
"Spennymoor and Middlestone","E36001115",4899,66,53,55,57,70,49,46,66,51,40,51,44,59,57,40,49,42,71,44,52,58,53,52,45,51,70,42,58,49,66,60,55,47,52,49,58,54,64,77,60,78,67,56,74,61,74,75,98,89,72,71,72,68,72,82,61,75,57,73,68,80,80,74,67,84,55,57,39,56,49,49,38,34,42,44,37,31,28,28,33,29,37,25,27,23,128
"Stanley","E36001116",4628,55,51,42,56,59,55,45,48,36,37,56,48,41,45,56,55,39,52,49,59,47,62,54,68,78,68,49,54,45,65,40,63,46,52,56,52,49,44,68,68,67,67,78,66,78,57,61,67,57,62,71,53,68,65,62,63,42,64,49,64,55,60,57,63,73,51,54,51,52,32,43,36,41,48,36,42,39,30,40,31,39,27,26,35,30,164
"Tanfield","E36001117",4196,54,50,53,42,33,48,38,36,44,38,40,38,33,39,52,63,47,61,52,61,47,52,49,38,34,47,51,51,55,50,63,47,55,48,35,50,41,38,64,66,53,61,67,67,63,67,78,67,63,62,54,85,62,66,58,56,61,58,61,51,53,49,54,53,50,46,44,46,45,30,38,43,37,38,31,31,28,23,37,21,30,20,17,12,26,131
"Thornley","E36001118",3570,46,37,48,47,43,41,39,26,42,33,29,37,36,45,45,35,32,40,49,56,32,39,43,48,47,47,46,37,31,43,44,41,40,29,34,36,45,56,45,62,55,53,63,49,47,47,55,49,52,57,58,37,55,36,39,40,43,35,32,48,37,53,43,53,55,47,49,45,34,34,35,37,33,33,20,31,31,28,33,25,27,10,26,18,28,104
"Trimdon","E36001119",3784,51,45,42,40,51,29,50,42,32,32,36,39,49,35,53,42,52,46,56,34,43,35,51,48,46,49,41,35,44,42,43,43,56,35,38,54,33,44,47,48,51,56,53,68,59,60,75,55,50,52,57,56,67,54,66,53,56,47,57,40,43,56,49,55,40,47,54,32,43,31,24,32,29,51,26,31,33,17,16,18,20,21,28,24,17,84
"Tudhoe","E36001120",4587,50,46,46,44,56,56,43,40,41,44,49,52,50,41,58,50,45,58,52,50,47,44,44,49,47,43,51,65,46,52,62,52,48,58,56,40,53,68,61,67,52,63,70,59,63,70,68,74,59,65,62,58,65,66,72,62,74,66,89,64,65,78,65,64,71,63,70,35,45,43,51,38,34,53,36,42,39,29,23,39,28,31,27,23,25,125
"Weardale","E36001121",4096,28,23,36,35,49,30,29,30,36,37,42,37,38,41,48,46,49,35,38,28,32,24,40,34,22,31,24,24,27,28,24,20,40,30,28,47,43,43,53,58,61,59,61,61,81,71,87,58,63,59,62,58,71,65,70,65,70,59,71,71,72,74,77,94,78,53,64,72,56,52,52,34,52,47,36,38,38,29,38,37,24,28,33,24,26,138
"West Auckland","E36001122",4382,52,58,57,49,36,60,37,59,47,38,54,41,53,60,53,52,61,52,39,55,42,46,52,49,52,54,51,52,63,56,57,48,51,40,46,50,59,55,44,58,63,76,69,66,78,74,71,72,68,67,57,71,60,71,43,53,61,54,58,53,50,68,70,71,80,45,50,50,38,40,47,37,28,29,23,34,38,27,26,18,28,16,20,16,18,92
"Willington","E36001123",4619,60,48,55,71,52,67,56,48,58,34,49,46,45,53,53,55,56,50,45,54,41,52,58,43,49,50,57,41,46,57,56,57,35,59,43,55,47,75,49,59,89,58,81,93,74,69,67,79,78,78,63,51,65,85,67,61,53,65,52,54,68,68,64,65,63,59,40,45,40,36,48,41,41,45,38,25,29,25,33,25,28,18,22,22,26,139
"Wingate","E36001124",5273,38,74,52,45,51,48,67,49,50,69,51,56,59,67,59,63,58,63,76,77,61,63,52,62,56,53,68,59,55,61,70,66,61,58,52,67,53,66,60,80,100,78,78,98,84,104,89,91,88,103,80,84,86,72,75,78,62,71,69,73,66,53,71,74,50,66,54,58,45,56,48,47,60,35,39,51,43,33,33,31,31,27,18,23,25,78
"Woodhouse Close","E36001125",4524,64,67,58,62,74,59,46,45,58,58,46,54,49,54,54,57,56,54,70,62,53,58,73,63,67,56,48,45,60,61,67,39,52,44,50,48,51,49,49,49,56,57,81,64,70,67,68,80,74,61,68,61,58,53,58,56,58,53,69,53,56,59,55,62,54,31,49,41,37,41,31,28,29,35,32,27,45,28,29,28,22,24,23,21,22,121
"Brus","E36000001",3544,46,51,49,49,55,65,47,53,40,23,42,48,46,59,40,43,42,51,47,56,53,40,57,68,38,52,56,46,44,49,48,49,46,47,45,45,36,38,41,51,49,44,31,47,55,45,47,51,56,57,43,51,41,45,39,30,35,38,38,45,38,36,34,43,37,23,24,20,15,27,27,17,28,31,34,23,25,18,30,35,28,14,13,19,12,105
"Burn Valley","E36000002",2882,39,56,30,38,34,28,35,37,31,20,27,26,38,33,30,37,46,41,65,51,44,48,49,35,52,45,37,46,45,49,37,39,32,32,23,25,26,40,34,44,36,43,47,33,34,52,48,55,47,51,47,48,40,29,42,31,35,32,33,26,29,27,17,32,21,15,19,15,25,24,16,23,16,18,22,14,15,22,14,20,16,16,9,12,18,74
"Dyke House","E36000003",2542,43,49,29,38,48,36,31,31,36,26,26,38,21,32,30,28,38,41,30,35,41,44,36,50,49,34,46,37,34,30,30,32,23,20,31,22,19,30,29,30,37,38,28,38,35,35,37,38,34,40,32,24,43,32,30,30,28,24,33,29,14,33,37,30,29,29,27,25,30,22,26,20,28,16,18,14,12,14,12,14,11,8,6,9,9,31
"Elwick","E36000004",1055,9,5,10,11,12,6,10,7,14,8,9,18,14,16,14,19,14,10,11,10,6,3,12,9,5,8,7,9,6,9,8,9,14,11,7,9,10,8,10,15,16,18,20,19,18,18,18,20,25,21,14,19,20,10,16,14,16,13,17,12,14,16,11,21,21,11,15,8,10,18,6,11,8,15,11,2,13,15,10,5,5,10,4,2,5,42
"Fens","E36000005",2486,23,15,14,17,18,25,18,12,23,29,15,24,40,29,23,45,33,34,33,28,22,19,23,21,19,17,15,14,13,23,19,22,28,23,18,27,17,26,27,27,39,28,43,46,32,35,34,37,32,32,33,32,36,41,34,33,34,32,40,36,38,35,43,44,48,35,41,40,42,33,29,37,24,43,41,31,34,31,26,28,15,17,23,11,14,56
"Foggy Furze","E36000006",2331,34,25,33,20,32,26,25,22,18,20,24,22,27,19,31,23,24,32,35,26,33,34,27,36,27,41,27,31,33,29,28,28,26,18,22,26,20,30,23,26,31,27,29,30,40,43,30,42,56,34,39,45,41,42,35,34,23,23,36,31,29,25,28,34,26,25,25,13,25,24,17,24,22,18,21,24,6,17,19,16,15,8,13,10,9,44
"Grange","E36000007",2602,48,41,49,34,29,36,32,16,23,33,29,25,16,34,24,33,33,33,42,33,39,39,52,41,40,27,37,46,45,30,34,30,36,35,39,40,30,28,27,33,31,39,34,33,32,37,37,35,28,45,35,37,33,42,34,30,26,37,35,21,27,26,42,25,34,22,29,20,17,16,5,25,22,25,21,14,24,14,13,14,16,12,17,11,5,54
"Greatham","E36000008",1122,5,8,2,11,11,9,13,11,6,10,7,12,12,13,15,9,14,15,12,9,9,6,7,12,11,12,6,8,4,18,9,8,11,8,3,11,15,10,8,11,14,9,14,14,18,21,20,14,22,28,20,15,16,21,16,18,26,20,19,13,14,20,29,21,16,14,10,8,14,12,13,9,13,12,6,19,11,9,10,12,16,10,10,11,7,47
"Hart","E36000009",3571,39,43,43,54,33,51,46,28,30,23,51,47,39,34,55,50,35,41,51,31,26,29,41,39,42,39,36,61,51,42,55,58,37,52,51,38,59,41,68,73,66,53,54,63,51,56,59,47,52,49,56,40,47,48,34,40,39,43,40,48,37,49,45,42,43,29,42,35,27,27,26,40,35,36,28,24,27,24,33,20,24,18,24,11,15,63
"Owton","E36000010",2995,31,56,51,43,41,53,36,41,25,37,35,43,36,41,32,40,42,44,50,54,52,44,47,56,52,69,43,45,46,45,41,47,35,29,47,31,27,30,26,48,51,33,38,37,44,44,41,44,42,49,37,42,39,29,39,29,33,30,33,32,34,22,24,29,23,17,17,22,13,23,17,11,15,24,11,20,17,19,16,19,21,13,12,16,12,71
"Park","E36000011",3048,15,12,28,20,23,30,26,35,32,31,38,26,26,38,47,41,45,51,42,25,27,25,28,23,20,20,26,17,18,16,21,24,14,24,24,22,25,26,25,36,53,47,54,44,56,59,60,59,42,52,54,60,45,50,55,53,46,38,49,45,45,51,57,52,45,33,45,42,41,26,36,30,35,39,37,28,31,28,25,27,25,24,12,17,17,87
"Rift House","E36000012",3299,34,31,43,35,41,38,41,20,26,35,37,36,62,50,46,53,45,38,27,37,43,27,31,37,42,32,48,34,38,37,43,32,31,34,29,31,36,42,27,32,32,55,42,44,54,56,59,46,40,45,48,44,34,44,41,46,35,36,30,40,27,36,43,29,41,23,29,22,35,24,35,33,27,39,47,35,37,36,40,38,30,16,30,24,20,151
"Rossmere","E36000013",3345,33,50,37,37,32,41,44,38,33,36,30,38,36,29,34,40,35,50,35,40,35,37,28,44,44,38,48,47,42,50,48,51,35,34,40,26,27,34,40,36,41,43,50,51,46,52,44,52,56,52,57,38,57,43,41,56,33,38,23,41,42,56,50,47,42,23,24,32,34,27,19,33,45,35,27,24,31,27,34,18,25,23,22,17,23,119
"Seaton","E36000014",3538,28,30,28,28,40,34,39,41,35,26,29,41,63,27,48,39,31,51,53,38,36,22,27,32,42,37,25,32,35,25,34,46,34,39,38,27,30,58,50,48,45,54,55,50,55,72,45,63,56,74,47,50,59,51,37,46,42,54,50,48,51,49,61,48,55,47,36,43,43,45,37,30,40,43,37,32,41,23,25,20,23,23,16,22,13,116
"St Hilda","E36000015",2854,19,44,36,24,35,31,30,26,25,43,32,37,27,33,38,25,39,33,38,33,35,37,28,45,57,40,46,40,34,47,32,33,35,25,36,31,32,30,24,41,32,43,32,40,38,40,42,54,39,43,38,36,42,33,33,39,36,29,35,29,32,31,28,48,49,25,23,22,23,19,25,23,28,33,35,29,21,20,29,14,21,21,18,12,20,76
"Stranton","E36000016",2962,42,31,45,50,23,31,37,42,32,22,33,43,46,36,45,32,38,41,49,60,41,57,55,52,65,52,54,44,45,55,43,29,29,32,26,41,34,33,37,40,35,35,40,32,37,44,40,41,38,47,38,26,44,27,28,36,30,28,42,29,31,40,24,31,27,26,23,18,23,23,18,21,18,21,20,24,22,13,24,22,16,10,11,19,10,68
"Throston","E36000017",3101,28,42,40,42,38,37,33,33,37,43,45,44,36,42,35,44,64,40,25,35,23,29,26,34,36,30,23,38,43,38,30,30,43,34,42,42,34,53,43,41,55,51,55,44,58,58,41,53,56,46,43,46,48,31,44,33,30,31,41,23,37,47,36,33,46,34,27,23,21,18,24,25,33,24,26,33,23,19,25,22,23,18,16,9,13,64
"Acklam","E36000018",3100,32,32,25,30,17,43,35,22,27,33,36,28,28,37,37,40,43,46,42,28,31,34,38,37,37,34,41,40,44,40,31,33,37,29,34,32,28,29,33,43,51,41,38,46,53,38,61,52,45,49,44,51,37,42,42,39,47,40,25,34,36,30,40,34,51,31,39,32,26,32,40,37,23,44,19,21,29,31,28,25,23,29,26,18,19,96
"Ayresome","E36000019",3419,52,44,51,46,48,50,46,39,36,41,40,51,50,51,55,52,46,56,47,35,47,39,47,57,46,64,64,58,57,57,48,48,48,27,41,31,61,38,34,42,61,44,49,50,44,41,54,49,47,76,48,40,43,40,49,53,38,35,41,34,30,40,22,45,25,19,22,30,20,24,25,20,30,28,18,31,27,14,12,15,13,15,9,17,10,32
"Beckfield","E36000020",2425,27,20,30,28,29,18,17,27,19,25,22,30,29,24,21,22,28,37,22,33,26,34,20,21,33,36,37,26,35,28,30,28,23,18,18,12,21,21,33,19,38,36,32,43,26,30,53,36,51,52,26,37,24,33,29,32,27,30,26,35,27,19,27,19,41,24,30,19,31,24,33,34,30,31,28,24,37,20,27,20,17,18,12,17,15,78
"Beechwood","E36000021",3099,50,54,38,45,41,44,42,47,32,35,37,32,34,48,50,54,42,45,35,40,42,30,58,50,54,44,45,55,38,51,48,35,25,34,31,30,29,35,55,46,48,40,49,42,45,44,42,48,43,46,43,34,44,43,28,29,27,27,34,17,32,37,29,26,31,23,22,15,21,17,20,27,24,22,19,23,16,21,11,16,15,21,12,14,15,117
"Brookfield","E36000022",2969,19,21,19,16,30,37,20,27,23,23,31,25,32,29,33,26,38,40,38,31,21,28,30,28,31,24,32,21,28,22,36,32,27,20,29,31,22,23,37,43,34,39,40,40,37,48,52,42,44,41,44,39,38,44,31,49,43,46,47,50,48,52,63,63,59,58,36,41,41,40,36,35,44,33,35,41,25,33,18,29,26,21,15,9,13,84
"Clairville","E36000023",2740,37,28,49,44,38,43,40,48,18,29,34,30,34,40,21,40,35,38,40,27,29,29,33,40,45,48,50,32,43,46,46,30,40,33,33,31,32,38,26,30,28,39,26,44,36,49,52,48,46,46,53,43,41,34,31,30,34,36,27,31,30,21,25,28,29,22,21,21,18,19,19,20,9,18,24,24,15,19,19,12,14,10,12,12,10,48
"Coulby Newham","E36000024",4677,61,45,43,40,58,43,53,53,36,44,47,50,55,59,63,58,69,63,65,44,50,53,42,54,45,51,51,66,67,57,56,52,50,35,57,65,57,50,60,71,71,69,87,62,64,82,83,87,95,79,61,71,88,83,65,61,71,69,73,41,58,46,64,59,64,33,37,33,46,33,30,27,28,48,48,33,27,21,28,28,27,30,26,31,25,147
"Gresham","E36000025",3991,90,57,79,77,60,55,42,31,38,36,27,27,53,28,33,30,37,36,83,133,156,129,111,116,104,82,92,102,68,87,53,65,75,45,52,57,49,40,53,43,55,50,46,40,44,43,37,40,35,43,45,50,34,34,37,44,34,29,34,30,29,27,23,32,30,20,20,24,23,17,22,17,29,17,27,21,22,16,18,21,10,23,9,8,12,39
"Hemlington","E36000026",3103,51,46,45,50,30,47,34,43,30,35,40,42,39,28,46,35,35,43,30,36,35,47,52,42,48,60,36,36,37,39,46,35,43,40,48,43,41,44,31,51,33,38,32,42,38,32,44,45,28,31,48,29,35,44,46,43,47,49,45,38,41,48,40,34,46,44,26,26,29,29,28,27,21,19,21,13,13,21,25,21,13,6,17,11,15,43
"Kader","E36000027",2645,16,30,18,25,22,21,35,38,29,23,20,29,26,35,32,28,51,29,31,18,14,34,18,18,32,21,25,24,20,16,21,26,21,25,20,26,26,30,39,28,30,22,41,38,27,42,38,44,32,34,43,40,52,32,32,28,38,30,32,37,31,26,36,26,51,44,30,42,31,22,42,42,38,45,29,35,23,32,26,26,32,24,20,23,29,88
"Ladgate","E36000028",2875,32,43,34,21,34,43,39,26,27,33,37,39,22,34,33,31,35,38,28,30,39,30,25,39,38,44,38,36,37,43,39,31,34,18,29,25,19,25,41,40,42,27,41,31,27,47,52,60,44,42,59,29,49,48,45,44,44,37,35,35,39,41,27,37,23,19,31,19,23,28,22,22,21,30,30,35,35,28,27,30,19,17,8,16,6,75
"Linthorpe","E36000029",4874,88,55,67,69,63,55,68,59,54,53,62,58,60,64,64,49,70,67,73,67,66,68,91,82,72,84,84,74,70,64,82,69,58,57,53,69,55,65,68,70,66,66,72,68,89,63,72,63,70,64,63,72,72,59,60,66,47,54,47,48,58,44,43,38,38,29,41,31,38,38,34,32,19,32,44,32,27,34,28,20,24,19,23,21,18,122
"Marton","E36000030",2461,24,23,18,31,30,29,26,25,18,26,30,27,27,21,26,27,44,26,20,25,22,28,21,25,25,23,31,32,20,29,28,13,35,18,22,30,28,27,29,34,30,30,26,37,38,45,34,42,37,28,38,28,47,43,45,25,32,37,33,36,25,38,34,50,44,31,28,28,16,32,21,22,23,33,23,21,18,21,23,20,15,14,15,20,17,75
"Marton West","E36000031",2720,25,15,23,34,28,27,27,27,23,26,37,31,25,35,32,34,34,40,27,27,23,16,18,22,22,31,25,19,27,25,28,23,24,20,33,40,28,43,32,50,44,37,43,38,37,60,34,46,47,49,49,51,30,45,29,28,37,30,32,32,33,30,47,28,42,34,36,38,38,31,31,27,39,22,29,27,23,32,21,19,29,27,16,10,14,73
"Middlehaven","E36000032",2169,47,39,27,23,25,18,25,24,19,20,20,24,36,17,14,14,19,16,48,152,143,87,89,71,46,36,32,32,39,28,43,31,25,38,25,25,23,25,23,14,21,19,25,20,23,20,25,10,24,20,18,19,22,28,26,15,16,13,16,14,19,12,20,17,16,12,9,9,7,9,8,9,12,13,8,4,12,9,11,10,4,9,7,2,2,23
"North Ormesby and Brambles Farm","E36000033",3290,58,60,64,52,57,46,50,32,31,46,41,40,38,33,41,44,49,36,57,47,64,63,60,80,47,43,65,62,53,50,60,44,49,29,31,41,36,44,42,21,36,44,40,43,49,39,46,50,42,41,44,38,35,39,50,42,37,36,22,37,28,19,39,33,27,29,19,21,24,18,24,19,25,19,18,22,12,17,18,20,17,8,13,12,10,63
"Nunthorpe","E36000034",2473,10,20,20,15,19,34,33,22,25,23,29,23,24,31,22,38,38,33,21,23,27,25,26,20,9,17,18,17,11,15,24,15,21,15,15,23,23,24,27,34,45,32,47,40,24,42,39,40,30,33,48,39,32,33,30,36,45,34,46,37,39,51,36,46,41,34,49,39,35,34,32,41,27,28,18,23,20,22,27,13,19,17,10,16,9,86
"Pallister","E36000035",3358,58,53,58,48,51,61,46,48,40,42,35,42,40,51,60,51,38,35,54,48,45,41,43,56,64,51,42,55,34,49,46,38,42,34,40,33,35,26,32,43,47,44,38,36,52,36,45,57,48,61,46,38,45,41,52,42,40,43,33,30,30,29,18,29,26,11,24,17,25,17,12,19,27,17,19,19,22,18,22,26,34,30,27,36,25,97
"Park","E36000036",2997,49,41,38,48,35,34,37,42,27,38,35,42,39,45,38,39,41,44,43,41,45,59,46,51,57,52,48,39,53,37,45,48,37,37,44,38,38,31,26,41,40,31,39,33,40,46,37,46,48,33,45,40,34,50,31,31,35,35,25,37,29,25,29,23,30,23,20,21,21,19,13,21,14,13,22,23,18,14,20,14,23,15,19,4,7,93
"Park End","E36000037",3418,62,58,47,47,63,57,33,48,52,48,48,44,36,55,49,42,42,53,52,54,41,50,52,61,51,50,55,62,43,49,46,44,51,34,34,34,42,36,40,45,45,40,42,45,57,57,48,49,46,62,44,40,44,44,45,42,45,46,28,32,33,31,31,13,33,24,14,12,19,18,16,17,20,13,20,19,23,26,24,26,25,30,20,20,17,63
"Stainton and Thornton","E36000038",1526,18,13,7,15,13,10,15,21,15,9,25,17,15,14,14,10,16,19,19,13,13,17,12,25,20,24,18,16,20,9,14,22,17,22,13,10,21,18,20,19,24,27,19,24,28,19,23,21,29,23,19,21,24,19,29,28,17,28,27,18,25,22,17,23,13,18,12,15,10,18,15,16,15,14,13,13,10,16,9,13,12,8,5,12,10,57
"Thorntree","E36000039",3274,62,69,67,56,62,54,57,48,55,34,51,40,58,51,50,47,63,61,66,41,52,44,41,40,40,48,49,47,45,33,53,57,23,39,30,48,26,42,49,49,40,37,38,45,40,46,39,38,36,49,36,42,54,49,29,39,40,27,31,29,26,33,29,34,28,28,18,22,10,24,18,19,15,17,10,16,18,18,17,12,16,6,17,11,11,70
"University","E36000040",3077,62,54,60,47,53,42,40,38,43,32,48,38,56,43,28,32,36,42,100,166,153,115,105,86,90,72,62,45,57,61,60,53,32,42,36,45,32,37,36,30,26,40,28,38,26,28,26,30,24,24,27,18,17,24,24,20,25,23,18,13,14,9,9,17,12,10,9,10,7,6,9,12,10,12,6,13,8,14,9,8,13,6,7,4,5,30
"Alnwick","E36001126",2490,19,23,24,22,22,29,32,36,33,32,28,20,37,32,29,29,33,35,22,34,31,16,32,30,25,26,32,27,20,27,36,31,32,21,17,25,34,30,17,39,27,43,40,41,33,34,51,22,41,40,47,33,45,35,34,23,37,25,23,29,35,34,35,32,36,20,28,17,28,22,21,35,15,18,17,15,16,23,22,29,18,14,10,18,12,98
"Amble","E36001127",2338,23,27,35,26,18,18,24,23,20,17,27,23,23,26,29,27,31,22,29,29,17,26,33,23,26,29,18,26,32,25,23,42,31,26,25,12,26,26,25,32,24,35,37,37,32,30,32,34,48,32,25,40,35,44,24,40,27,22,34,32,36,32,32,35,33,34,24,23,28,26,23,22,25,25,14,26,19,15,21,20,26,8,13,14,13,67
"Amble West with Warkworth","E36001128",2152,12,13,19,21,12,13,13,11,15,22,14,20,21,29,18,22,24,18,32,15,16,21,13,16,14,4,13,17,8,15,11,17,11,14,12,24,19,17,19,23,33,23,38,39,42,33,33,28,34,46,40,37,35,42,41,26,37,40,37,41,39,32,58,44,32,34,37,31,31,30,29,27,32,35,20,24,19,19,23,21,20,10,16,8,11,77
"Ashington Central","E36001129",2498,36,18,29,22,13,29,21,29,27,29,19,32,15,32,25,35,25,27,35,41,39,32,41,27,42,45,40,18,24,35,29,39,31,27,24,33,34,39,28,34,33,38,29,33,38,41,34,49,41,35,49,29,40,38,33,31,22,31,25,37,31,29,41,48,33,18,25,26,17,13,23,13,10,13,24,20,16,14,16,9,15,16,14,14,23,71
"Bamburgh","E36001130",2460,14,19,15,17,8,21,17,15,15,20,21,19,18,15,27,17,28,25,18,15,16,18,14,20,24,19,17,17,21,14,14,15,24,14,28,15,20,18,24,19,25,37,26,40,26,28,32,28,36,29,37,42,42,41,35,42,34,38,43,43,63,51,43,45,62,36,51,46,49,34,31,36,41,42,35,27,33,26,35,35,20,22,20,23,25,90
"Bedlington Central","E36001131",2251,17,20,13,15,11,17,23,28,14,21,17,20,23,19,35,28,22,21,22,19,15,17,29,26,20,19,19,22,19,22,21,22,21,24,19,17,11,29,36,27,24,24,32,36,36,38,41,39,38,47,41,27,23,35,42,36,38,36,31,26,25,32,36,31,24,31,32,22,25,17,24,25,27,19,28,11,19,23,26,24,17,25,27,23,15,113
"Bedlington East","E36001132",2501,34,27,41,24,29,27,35,33,22,20,25,27,34,32,28,41,31,32,31,33,29,31,24,27,32,39,35,37,33,45,36,32,37,34,25,34,25,29,36,35,31,38,45,43,27,33,37,31,31,47,29,37,26,25,29,38,25,38,23,29,31,24,26,36,24,26,24,25,23,10,16,20,22,26,29,12,23,19,12,12,16,12,14,8,11,77
"Bedlington West","E36001133",2906,38,37,28,38,30,33,34,32,34,32,21,34,40,36,33,45,33,41,25,26,25,36,21,20,25,26,30,23,28,37,30,43,30,30,39,45,33,42,42,44,39,60,31,55,46,60,62,50,59,63,49,37,43,49,34,38,24,31,45,28,49,37,36,43,43,24,25,24,21,14,31,28,28,15,33,31,17,17,20,19,16,12,13,17,10,61
"Bellingham","E36001134",2039,17,21,22,18,19,21,10,23,19,20,22,9,16,25,20,20,15,23,21,13,16,19,17,15,10,17,20,15,19,19,19,12,15,12,16,19,15,29,18,33,24,28,39,24,34,36,30,27,35,35,37,32,43,43,39,31,27,27,33,40,35,24,40,31,44,27,37,23,31,19,35,28,25,23,17,19,15,19,17,19,10,14,16,12,9,57
"Berwick East","E36001135",2548,28,43,28,28,23,25,8,28,23,26,15,24,32,28,31,18,30,25,28,28,27,30,26,32,31,24,41,34,36,37,26,24,32,16,21,22,25,32,28,38,41,36,36,30,35,38,36,32,39,38,34,40,40,34,38,27,41,41,33,40,28,43,35,46,37,25,28,33,22,16,17,20,17,23,30,30,18,28,21,15,20,12,15,22,19,98
"Berwick North","E36001136",2335,19,25,15,25,15,25,14,22,22,30,20,22,21,20,21,14,19,22,22,23,22,28,27,38,24,39,29,25,14,25,25,29,21,23,21,16,21,15,23,33,27,26,23,26,25,32,38,17,28,44,37,26,29,39,34,36,30,32,36,34,24,36,39,41,26,27,30,23,35,27,30,34,24,29,21,29,25,28,24,28,26,18,19,15,19,125
"Berwick West with Ord","E36001137",2142,21,29,15,27,32,19,19,19,23,14,16,32,24,18,23,26,30,22,20,25,16,19,23,22,18,21,23,18,22,25,19,21,26,23,13,25,27,20,28,23,26,31,30,20,27,32,29,34,26,36,31,30,34,31,26,30,24,31,22,34,25,40,35,44,39,27,35,33,33,28,20,17,18,22,21,15,24,13,19,20,10,16,12,10,18,78
